,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
Halofantrine,5.26,4.75,3.98,4.7,5.87,5.84,7.61,5.05,5.09,7.63,12.81,7.07,6.15,11.58,4.64,5.08,11.5,5.08
Oleandomycin,5.32,4.27,5.98,5.21,5.48,4.88,6.25,4.33,5.17,12.28,6.3,7.06,6.54,10.79,4.73,4.71,11.39,5.41
Rucaparib,5.25,8.81,6.13,5.76,5.54,4.85,6.69,4.73,5.29,3.42,8.81,7.7,5.82,11.4,4.98,5.57,11.25,5.11
"L-709,587",5.25,5.12,7.34,7.52,5.52,5.24,6.22,7.41,5.8,6.06,11.9,7.29,6.53,11.56,7.75,5.69,10.89,5.48
N-(7-CARBAMIMIDOYL-NAPHTHALEN-1-YL)-3-HYDROXY-2-METHYL-BENZAMIDE,5.3,3.32,6.32,5.43,5.53,5.11,7.46,6.12,5.04,6.59,10.53,7.35,5.88,11.31,4.88,5.18,11.43,5.1
Gadoxeticacid,5.33,4.59,6.53,6.15,5.73,5.24,6.48,4.52,5.13,2.41,11.26,5.53,5.68,11.59,5.32,4.89,11.97,5.36
"Cp403700,(S)-1-{2-[(5-Chloro-1h-Indole-2-Carbonyl)-Amino]-3-Phenyl-Propionyl}-Azetidine-3-Carboxylate",5.33,3.59,6.78,5.92,5.55,6.62,7.2,4.95,5.89,3.87,11.64,7.07,5.07,11.83,4.45,5.44,11.53,5.59
Ramelteon,5.11,3.81,6.31,6.02,5.59,5.47,5.57,6.57,5.1,3.07,13.85,5.8,5.71,12.59,5.01,4.84,11.18,5.21
"R-2-{[4'-Methoxy-(1,1'-Biphenyl)-4-Yl]-Sulfonyl}-Amino-6-Methoxy-Hex-4-YnoicAcid",5.32,3.34,5.57,6.18,5.31,6.42,6.33,5.32,5.08,5.24,13.88,6.8,6.63,12.21,5.79,5.12,11.05,5.12
"(2Z)-2-cyano-N-(2,2'-dichlorobiphenyl-4-yl)-3-hydroxybut-2-enamide",5.36,8.26,5.61,4.04,5.61,5.83,7.07,6.02,5.58,5.93,18.59,7.55,6.23,11.87,4.93,5.27,11.02,5.19
Phosphatidylserine,5.17,9.66,5.99,6.76,5.33,5.12,6.28,4.11,5.12,2.97,10.89,5.3,6.46,11.76,5.04,5.32,10.8,5.15
CalyculinA,5.3,4.28,6.42,5.84,5.82,5.0,7.42,7.73,5.18,5.46,11.03,8.27,6.16,11.85,6.25,6.77,11.31,5.28
Zolmitriptan,5.3,4.71,8.55,8.75,5.2,4.94,7.25,5.82,5.09,5.73,10.46,5.41,5.09,11.68,7.13,4.76,11.67,5.32
Tirofiban,5.32,5.43,6.22,5.83,5.54,5.32,6.84,4.46,5.19,4.82,15.31,5.96,5.97,11.45,5.01,5.26,10.64,5.22
Calusterone,5.11,22.38,8.39,7.97,5.64,5.13,7.58,5.22,5.09,10.13,65.6,6.19,6.35,10.72,6.94,5.2,10.97,5.44
Nilutamide,5.25,5.65,5.94,6.21,5.57,5.49,7.09,5.34,5.07,5.21,11.71,6.2,5.86,10.82,5.04,5.52,10.78,5.12
2-{4-[5-(4-chlorophenyl)-4-pyrimidin-4-yl-1H-pyrazol-3-yl]piperidin-1-yl}-2-oxoethanol,5.25,5.12,6.56,6.44,5.59,5.83,5.64,6.92,5.11,1.91,12.83,7.56,6.03,11.71,4.21,5.27,11.22,5.73
Morphineglucuronide,5.12,5.99,7.6,6.09,5.58,5.12,7.31,5.11,5.26,5.69,4.78,6.49,5.8,11.6,6.34,4.99,11.21,5.5
Beta-D-GlucopyranoseSpirohydantoin,5.23,6.9,3.08,3.64,5.39,5.25,4.31,3.67,6.35,4.84,10.68,5.34,6.09,11.63,5.55,4.6,10.4,5.73
Mefloquine,5.35,3.71,5.06,5.3,5.39,5.67,6.88,4.57,5.29,4.45,16.65,7.53,5.99,11.3,6.14,4.97,11.06,5.3
Grepafloxacin,5.34,5.68,6.33,6.24,5.63,5.67,6.56,5.79,5.5,3.79,11.27,6.82,6.52,11.85,6.5,4.87,11.45,5.57
"Alpha,Beta-Methyleneadenosine-5'-Triphosphate",5.26,5.18,4.35,4.7,5.61,5.03,5.72,5.09,5.08,5.57,11.24,6.99,6.42,10.35,5.21,4.66,10.81,5.15
"{4-[(CARBOXYMETHOXY)CARBONYL]-3,3-DIOXIDO-1-OXONAPHTHO[1,2-D]ISOTHIAZOL-2(1H)-YL}ACETICACID",5.33,7.75,4.77,4.99,5.42,5.66,5.51,4.69,5.82,9.01,11.17,4.76,6.32,10.84,5.44,5.04,10.5,5.28
Melengestrol,5.26,11.38,5.96,5.21,6.38,5.11,7.04,5.5,5.4,8.37,29.55,6.83,6.53,11.39,5.98,4.87,11.47,5.6
Melengestrolacetate,5.25,4.4,4.45,4.18,5.86,5.12,7.05,5.67,5.3,2.85,22.95,6.9,6.49,11.58,6.08,4.7,11.29,5.57
N-(3-cyclopropyl-1H-pyrazol-5-yl)-2-(2-naphthyl)acetamide,5.26,3.85,5.87,6.41,5.58,5.09,7.05,7.34,5.07,3.32,12.48,7.21,5.8,11.38,5.84,5.87,11.11,5.14
Perphenazine,5.26,6.88,4.77,5.59,5.97,5.01,7.31,5.02,5.71,8.68,11.21,6.7,6.81,12.28,3.95,5.04,11.62,5.13
Fluticasonefuroate,5.22,2.62,7.46,7.11,5.59,4.89,7.05,6.95,5.68,3.05,11.59,7.21,6.12,11.75,7.34,5.22,11.37,5.99
Ketanserin,5.34,4.38,7.84,7.14,5.68,5.25,5.8,5.71,5.13,4.62,13.9,6.65,6.4,11.24,6.22,5.29,11.54,5.22
Dolasetron,5.19,7.51,6.05,4.75,5.75,5.59,6.63,4.91,5.14,6.99,17.89,6.81,5.38,11.71,6.35,4.7,11.34,5.17
Flutemetamol(18F),5.26,5.32,6.43,4.72,5.72,5.11,5.86,4.91,5.24,5.08,10.28,7.47,5.55,11.64,4.73,4.99,11.39,5.07
Folicacid,5.19,6.55,5.85,4.87,5.29,4.84,5.71,4.46,5.06,6.09,11.07,5.61,5.96,10.03,4.56,4.8,11.52,5.06
Ergometrine,5.32,6.95,6.65,6.0,6.02,5.21,6.71,4.85,5.19,10.39,14.78,7.32,5.1,11.56,5.85,4.72,10.55,5.1
Flupirtine,5.27,6.82,5.72,4.46,5.63,5.09,6.1,5.09,5.08,5.31,19.85,6.67,6.14,10.99,4.07,5.01,11.19,5.13
Oxybutynin,5.25,4.96,6.24,5.76,5.52,5.91,6.31,4.69,5.06,4.67,6.75,5.37,6.21,10.97,4.37,4.68,11.37,5.12
Troleandomycin,5.29,5.23,4.73,4.79,5.54,4.85,6.27,4.6,5.75,2.83,10.42,7.02,6.27,10.69,6.15,5.0,11.64,5.56
TrifluoroacetonylcoenzymeA,5.23,3.32,5.35,5.99,5.86,5.27,6.3,5.09,5.09,4.99,13.21,6.84,6.21,11.65,5.29,4.83,11.08,5.06
Esomeprazole,5.3,6.56,5.47,5.6,5.35,5.12,6.66,4.6,5.07,5.04,12.16,7.47,6.11,11.96,4.57,4.61,11.39,5.05
Rofecoxib,5.31,10.46,5.7,5.42,5.56,6.3,7.05,5.1,5.19,3.1,8.39,6.33,5.86,11.87,5.72,4.73,10.72,5.31
Enoxacin,5.3,6.31,6.78,6.32,5.48,4.97,6.29,5.22,5.19,6.91,11.49,6.19,6.8,11.25,5.92,4.75,11.65,5.78
Milataxel,5.32,4.53,4.54,4.91,5.34,5.28,7.06,5.39,5.77,6.33,12.42,7.14,5.91,11.62,6.01,5.22,10.91,5.74
Ethylmorphine,5.23,7.27,5.83,4.44,5.66,5.24,8.01,5.18,5.14,14.38,5.29,6.73,5.93,12.33,6.03,4.75,11.45,5.61
"N~3~-cyclopropyl-N~4~'-(cyclopropylmethyl)-6-methylbiphenyl-3,4'-dicarboxamide",5.34,8.48,6.07,6.3,5.61,5.12,7.14,4.49,5.1,6.53,11.71,6.68,5.65,10.7,6.02,4.82,10.88,5.09
Varespladibmethyl,5.36,3.06,6.16,5.94,5.51,5.38,7.68,6.51,5.24,4.99,10.85,6.96,5.93,11.68,5.4,6.48,11.38,5.17
Regadenoson,5.26,6.25,4.6,4.52,5.69,5.49,5.48,4.58,5.15,5.45,12.03,6.52,6.61,10.65,4.94,4.61,11.14,5.19
Lumefantrine,5.16,4.75,6.97,4.95,6.19,5.7,7.47,4.74,5.46,7.84,13.25,7.28,5.86,12.07,4.55,5.07,11.3,5.3
"N-[amino(imino)methyl]-2-(2,5-diphenyl-1H-pyrrol-1-yl)acetamide",5.3,8.16,4.8,4.39,5.58,5.93,6.07,4.53,5.55,8.36,12.64,6.64,5.91,11.69,4.96,4.97,10.73,5.22
Fluoro-Willardiine,5.29,9.95,4.55,4.25,5.3,5.07,4.58,6.46,5.28,3.07,8.44,5.24,5.94,11.61,4.28,5.22,11.59,5.24
"[2'-HYDROXY-3'-(1H-PYRROLO[3,2-C]PYRIDIN-2-YL)-BIPHENYL-3-YLMETHYL]-UREA",5.24,3.43,4.79,4.81,5.61,5.43,6.06,5.16,5.15,1.83,11.44,6.91,5.96,11.31,5.97,5.28,11.21,5.08
Tildipirosin,5.26,11.16,4.76,5.53,5.4,5.0,5.5,4.92,5.07,2.85,7.45,7.3,6.13,10.82,5.94,5.25,10.56,5.38
"N-Alpha-Acetyl-3,5-Diiodotyrosylglycine",5.29,6.69,5.93,5.67,5.51,5.06,5.94,4.44,5.34,3.78,15.47,5.42,5.53,11.62,4.65,5.13,10.67,5.12
Edonerpic,5.04,2.83,5.79,6.07,5.71,4.99,6.13,4.96,5.05,8.09,6.87,6.2,5.96,11.4,4.96,4.98,11.29,5.11
N-{(4S)-4-Amino-5-[(2-aminoethyl)amino]pentyl}-N'-nitroguanidine,5.14,12.33,4.19,3.65,5.64,5.15,4.96,4.42,5.43,9.44,20.23,6.25,6.03,10.69,5.91,4.71,11.47,5.18
Quetiapine,5.3,17.74,5.19,4.91,5.67,5.2,7.18,4.74,5.26,5.51,14.24,7.98,5.85,12.35,5.38,4.75,11.69,5.12
N-(2-AMINOETHYL)-2-{3-CHLORO-4-[(4-ISOPROPYLBENZYL)OXY]PHENYL}ACETAMIDE,5.23,6.01,6.09,5.75,5.72,4.93,7.0,4.83,5.08,7.22,14.24,6.2,5.49,11.32,4.12,4.69,11.36,5.04
Gavestinel,5.12,5.74,5.03,5.13,5.12,5.68,5.75,4.29,5.64,4.89,11.9,6.77,5.8,11.48,5.55,4.88,11.62,5.29
alpha-Fluoro-carboxymethyldethiacoenzymeAcomplex,5.23,3.43,5.34,5.63,5.84,5.26,6.21,4.5,5.09,3.99,11.24,6.34,6.43,11.55,5.14,4.73,10.78,5.06
PUROMYCINAMINONUCLEOSIDE-5'-MONOPHOSPHATE,5.34,6.55,3.22,2.92,5.81,5.1,5.81,5.51,5.09,2.41,11.46,6.9,6.44,11.21,5.01,4.69,11.38,5.43
Progabide,5.26,4.43,5.34,5.28,5.58,4.88,6.81,4.61,5.09,5.36,16.07,6.33,5.53,11.71,5.05,5.13,10.59,5.11
S-4-Nitrobutyryl-CoA,5.23,4.13,5.41,5.36,5.8,5.27,6.3,4.55,5.11,5.53,13.8,6.68,6.34,11.72,5.35,4.83,10.79,5.08
Eletriptan,5.28,9.48,7.04,6.97,6.3,7.14,6.27,6.48,5.07,9.21,11.33,8.61,6.31,11.43,5.64,5.29,11.42,5.12
6-[(Z)-AMINO(IMINO)METHYL]-N-[3-(CYCLOPENTYLOXY)PHENYL]-2-NAPHTHAMIDE,5.24,5.78,5.43,5.02,5.55,4.88,6.18,4.51,5.04,13.43,16.8,6.36,6.06,11.82,5.95,4.72,10.78,5.07
"6S-5,6,7,8-Tetrahydrobiopterin",5.12,7.13,4.38,4.55,5.59,5.08,5.61,7.1,5.07,2.24,28.24,6.87,6.55,12.01,5.32,5.77,11.58,5.15
Arformoterol,5.24,6.68,5.8,5.47,6.08,4.95,6.61,5.54,5.87,5.77,10.92,7.37,6.07,11.65,4.44,5.42,10.77,5.82
"4-(6-HYDROXY-BENZO[D]ISOXAZOL-3-YL)BENZENE-1,3-DIOL",5.24,4.21,5.3,4.8,5.8,4.99,6.56,6.51,5.12,2.33,11.33,7.14,6.12,10.39,4.23,5.38,11.29,5.18
"1-(2-{[(6-amino-2-methylpyridin-3-yl)methyl]amino}ethyl)-6-chloro-3-[(2,2-difluoro-2-pyridin-2-ylethyl)amino]-1,4-dihydropyrazin-2-ol",5.28,3.34,4.13,4.53,5.69,5.27,6.45,4.91,5.09,3.31,11.73,6.77,6.49,11.61,7.52,4.94,10.64,5.15
BrefeldinA,5.11,5.29,4.36,4.0,5.43,5.16,6.41,4.57,6.16,4.64,17.65,5.83,6.61,11.86,6.37,4.83,11.03,5.98
"4-{4-[(5-hydroxy-2-methylphenyl)amino]quinolin-7-yl}-1,3-thiazole-2-carbaldehyde",5.13,3.07,3.99,5.27,5.65,4.98,6.64,5.14,5.04,6.77,11.0,6.96,5.49,10.91,4.28,5.15,11.47,5.06
Cilnidipine,5.13,13.81,6.47,5.07,5.81,6.05,6.92,4.93,5.16,9.38,12.64,6.52,5.96,11.36,7.31,5.2,11.28,5.54
"2-[2-(1,3-Dioxo-1,3-Dihydro-2h-Isoindol-2-Yl)Ethyl]-4-(4'-Ethoxy-1,1'-Biphenyl-4-Yl)-4-OxobutanoicAcid",5.15,8.25,6.34,5.76,5.95,5.45,6.75,4.84,6.12,3.43,8.33,6.43,5.98,10.43,5.88,4.79,10.64,5.85
"8-bromo-4-(2-chlorophenyl)-N-(2-hydroxyethyl)-6-methyl-1,3-dioxo-1,2,3,6-tetrahydropyrrolo[3,4-e]indole-7-carboxamide",5.28,3.66,6.16,5.92,5.75,5.58,4.65,4.84,6.39,4.38,6.88,6.29,6.54,12.38,6.03,4.89,11.71,5.29
Cobiprostone,5.18,7.33,4.16,5.53,5.59,5.14,7.85,5.86,5.14,6.28,11.13,6.44,6.03,10.9,4.96,5.43,10.57,5.47
"4-[(1S,2S,5S)-5-(HYDROXYMETHYL)-6,8,9-TRIMETHYL-3-OXABICYCLO[3.3.1]NON-7-EN-2-YL]PHENOL",5.27,6.12,5.02,4.75,5.51,5.36,6.84,4.46,5.57,6.65,18.46,7.34,6.43,11.88,4.09,4.72,11.57,5.21
CoenzymeApersulfide,5.23,7.51,5.33,5.61,5.83,5.26,6.23,4.46,5.1,8.6,12.24,6.48,6.52,11.69,5.18,4.7,11.05,5.07
"(4R)-7-chloro-9-methyl-1-oxo-1,2,4,9-tetrahydrospiro[beta-carboline-3,4'-piperidine]-4-carbonitrile",5.16,5.69,6.38,4.18,5.41,4.94,6.32,4.95,5.86,4.22,11.29,7.39,5.51,11.47,7.29,4.99,11.2,5.81
1-butanoyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,5.27,7.37,3.97,3.95,5.68,4.9,6.5,4.92,5.05,3.65,11.45,6.53,6.0,11.52,3.79,5.09,11.53,5.17
5-bromo-N-(3-chloro-2-(4-(prop-2-ynyl)piperazin-1-yl)phenyl)furan-2-carboxamide,5.16,6.19,5.05,4.65,5.56,4.89,7.4,5.53,5.14,5.64,12.52,6.56,5.46,10.37,5.15,5.18,11.2,5.26
"5-hydroxymethyl-5,6-dihydrofolicacid",5.21,6.96,5.68,4.4,5.23,4.83,6.34,4.46,5.06,5.14,4.79,5.69,6.24,11.7,6.2,4.8,10.74,5.06
"4-(N,N-Dimethylamino)cinnamoyl-CoA",5.23,7.8,5.3,5.31,5.74,5.27,6.3,4.52,5.09,4.16,44.29,6.61,6.36,11.56,5.62,4.76,11.13,5.14
Digoxin,5.04,2.31,4.64,4.58,5.39,5.3,7.37,4.99,5.21,9.87,14.1,7.01,6.43,10.73,6.8,4.89,11.05,5.32
"3-(HYDROXYMETHYL)-1-METHYL-5-(2-METHYLAZIRIDIN-1-YL)-2-PHENYL-1H-INDOLE-4,7-DIONE",5.26,5.16,5.64,6.07,5.37,5.79,7.26,4.48,5.47,4.33,10.54,6.7,6.04,11.77,6.4,4.69,11.8,5.71
CoA-S-acetyl5-bromotryptamine,5.23,6.95,5.53,6.3,5.79,5.27,6.3,5.94,5.08,4.1,11.08,6.75,6.1,11.66,5.13,4.92,10.84,5.07
"3,5,3',5'-Tetrachloro-Biphenyl-4,4'-Diol",5.28,9.69,4.89,4.13,5.91,5.74,6.18,4.75,5.13,2.51,6.2,6.91,6.17,11.72,3.9,5.07,11.35,5.15
Cloprednol,5.2,5.94,6.09,5.48,5.92,4.92,6.96,4.9,6.15,3.49,11.67,6.78,5.98,11.1,6.16,5.19,11.12,5.7
4-({[(4-METHYLPIPERAZIN-1-YL)AMINO]CARBONOTHIOYL}AMINO)BENZENESULFONAMIDE,5.08,6.68,6.99,6.72,5.52,4.94,6.75,4.99,5.27,8.79,9.83,6.22,5.7,11.81,3.67,5.06,11.41,5.36
Chlormadinone,5.27,10.91,5.21,4.39,6.24,4.92,7.48,5.14,5.34,10.81,11.2,6.8,6.12,11.19,6.33,5.2,11.13,5.66
"4-{[5-(CYCLOHEXYLOXY)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE",5.04,7.55,5.22,4.61,5.38,6.85,7.05,4.55,5.08,4.73,10.85,6.27,6.69,13.0,5.41,5.16,10.66,5.38
6-CYCLOHEXYLMETHOXY-2-(3'-CHLOROANILINO)PURINE,5.2,5.57,4.9,5.37,5.79,4.93,4.86,4.91,5.05,5.98,22.76,6.53,6.57,12.23,5.87,4.85,10.64,5.09
6-CHLORO-3-(3-METHYLISOXAZOL-5-YL)-4-PHENYLQUINOLIN-2(1H)-ONE,5.25,2.19,5.12,5.5,5.58,5.38,7.06,4.57,5.82,3.6,14.57,7.42,5.86,11.69,5.58,4.77,11.19,5.56
CoA-S-trimethylene-acetyl-tryptamine,5.23,6.24,5.15,5.69,5.84,5.27,6.24,4.99,5.11,5.05,12.52,7.08,6.03,11.69,5.64,4.8,10.9,5.1
"2-[(1S)-1-BENZYL-2-SULFANYLETHYL]-1H-IMIDAZO[4,5-C]PYRIDIN-5-IUM",5.21,3.99,4.95,4.79,5.58,5.74,6.44,5.85,5.29,4.28,18.96,7.3,5.99,12.16,3.98,6.0,11.52,5.14
Aldoxorubicin,5.32,6.4,6.05,5.81,5.37,5.51,7.36,5.02,5.38,6.7,11.09,6.77,5.95,12.22,5.79,5.07,11.4,5.6
"3-{[(9-CYANO-9,10-DIHYDRO-10-METHYLACRIDIN-9-YL)CARBONYL]AMINO}PROPANOICACID",5.29,6.02,5.72,6.11,5.46,5.75,5.82,4.33,5.37,5.7,11.34,6.26,6.76,11.69,5.06,4.76,11.21,5.26
"5-(4-Morpholin-4-Yl-Phenylsulfanyl)-2,4-Quinazolinediamine",5.29,2.02,5.14,5.8,5.58,4.88,6.86,5.56,5.14,4.62,11.92,5.77,5.87,11.35,5.0,4.8,11.32,5.41
Cytidine-5'-Monophosphate,5.32,5.94,3.92,3.14,5.37,4.93,4.81,4.28,5.1,16.63,15.37,4.9,6.63,10.32,4.67,4.79,11.3,5.48
Felodipine,5.08,2.3,4.63,4.34,5.82,5.46,5.25,5.03,5.57,4.9,11.73,6.96,6.01,11.54,5.47,4.97,11.29,5.96
Terguride,5.21,11.46,5.72,5.36,5.53,4.95,7.84,4.55,5.09,8.28,5.44,6.17,5.88,11.83,5.94,5.0,11.68,5.18
"2-METHYL-2-(4-{[({4-METHYL-2-[4-(TRIFLUOROMETHYL)PHENYL]-1,3-THIAZOL-5-YL}CARBONYL)AMINO]METHYL}PHENOXY)PROPANOICACID",5.33,4.63,6.55,7.06,5.83,5.1,7.64,4.78,5.07,2.1,11.46,6.16,6.51,11.65,5.09,5.23,11.25,5.05
"9-Butyl-8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9h-Purin-6-Ylamine",5.03,4.91,6.53,6.35,5.43,5.63,6.4,4.64,5.07,6.55,12.53,5.43,6.36,11.41,4.93,4.73,11.09,5.07
Bumetanide,5.31,4.12,4.91,4.47,5.59,5.44,8.32,4.29,5.08,3.98,10.58,5.97,6.29,12.02,5.39,5.24,11.47,5.17
"1-TERT-BUTYL-3-(2,5-DIMETHYLBENZYL)-1H-PYRAZOLO[3,4-D]PYRIMIDIN-4-AMINE",5.26,5.43,4.86,5.96,5.55,4.9,7.27,5.08,5.1,7.83,11.8,5.43,6.15,11.72,5.36,4.98,11.37,5.04
Nalmefene,5.3,8.97,7.69,6.13,6.14,5.2,6.57,6.32,5.53,7.63,12.26,6.19,6.24,12.22,6.57,5.46,11.55,5.84
7-ethyl-10-hydroxycamptothecin,5.3,6.03,7.51,7.32,5.47,5.05,4.9,5.8,5.09,4.63,11.22,7.71,6.38,11.78,7.22,5.32,11.41,5.13
Oxolinicacid,5.32,6.9,4.0,5.9,5.31,5.04,5.2,4.46,5.1,7.45,20.35,5.95,6.47,11.65,4.47,4.7,11.36,5.21
Midecamycin,5.22,13.17,5.79,5.98,5.36,4.98,4.99,6.3,5.62,6.06,16.88,6.1,6.15,10.79,5.69,5.14,10.87,5.53
SB220025,5.32,2.67,6.63,7.12,5.71,5.85,5.87,6.43,5.24,5.72,13.85,7.0,6.0,11.7,5.43,5.09,11.35,5.31
FG-9041,5.23,2.57,4.23,4.15,5.57,5.7,4.71,4.16,5.16,8.68,11.68,5.71,5.88,11.41,4.38,4.69,11.99,5.71
9-aminocamptothecin,5.12,6.01,7.14,7.07,5.44,5.04,5.5,5.62,5.17,6.29,18.62,7.2,6.34,11.76,7.42,5.04,11.52,5.75
Quinine,5.26,5.09,4.5,4.46,5.86,5.55,6.2,5.22,5.1,8.16,15.77,6.48,5.93,11.58,4.29,6.22,11.69,5.56
"(S,R)-fidarestat",5.31,5.22,7.54,6.59,5.4,5.08,6.46,5.34,6.0,4.37,18.61,8.34,6.6,12.18,5.59,5.68,10.93,5.49
(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclopentyloxy)ethanoyl)pyrrolidine-2-carboxamide,5.29,5.11,5.77,4.27,5.85,4.9,6.63,4.74,5.06,3.29,9.98,5.54,6.09,12.08,5.4,5.16,11.41,5.23
SC-236,5.24,7.34,5.7,5.59,5.45,6.22,6.44,5.58,5.09,6.26,10.31,6.68,5.74,11.56,6.13,5.2,10.7,5.14
Alizapride,5.18,2.16,6.49,5.4,5.56,4.97,5.03,6.31,5.06,5.21,11.26,7.27,5.98,11.88,4.97,5.71,10.79,5.15
Lysergicaciddiethylamide,5.3,5.08,5.96,6.43,5.93,5.13,6.12,4.64,5.15,4.37,10.38,7.17,5.07,11.66,5.72,4.79,11.41,5.14
Albendazole,5.21,5.08,4.25,4.44,5.05,4.92,5.7,4.23,5.05,4.93,36.22,6.44,5.99,11.78,5.04,4.75,11.01,5.15
2-[(7-HYDROXY-NAPHTHALEN-1-YL)-OXALYL-AMINO]-BENZOICACID,5.23,6.31,5.02,5.06,5.32,6.19,5.4,6.77,5.07,4.58,19.01,6.43,6.29,11.58,4.89,4.83,11.74,5.08
Megestrolacetate,5.22,3.45,5.93,4.91,6.27,5.02,6.9,5.57,5.74,5.23,14.22,6.8,6.56,11.41,5.6,5.14,10.97,5.6
L-1-(4-chlorophenyl)-2-(acetamido)ethaneboronicacid,5.11,3.33,5.53,5.37,5.64,5.2,6.57,4.79,5.07,4.94,10.74,6.29,5.66,11.49,4.08,5.23,11.04,5.05
Ethoxzolamide,5.3,4.8,8.42,7.79,5.68,4.96,7.07,8.23,5.09,6.41,12.69,6.85,5.66,11.44,6.96,6.16,10.68,5.05
Oritavancin,5.19,6.54,5.16,5.1,5.91,4.95,6.0,5.06,5.14,7.14,10.79,6.8,5.87,11.87,5.98,5.17,11.14,5.08
"(9BETA,11ALPHA,13ALPHA,14BETA,17ALPHA)-11-(METHOXYMETHYL)ESTRA-1(10),2,4-TRIENE-3,17-DIOL",5.18,5.02,7.26,7.05,6.21,5.14,7.94,5.2,5.12,5.87,12.0,6.53,6.37,11.49,6.87,4.92,11.15,5.26
4-(3-Pyridin-2-Yl-1h-Pyrazol-4-Yl)Quinoline,5.19,4.36,3.52,3.94,5.62,5.42,6.66,5.44,5.06,4.25,10.63,6.79,6.32,10.71,5.03,4.83,11.74,5.09
"(5E)-14-CHLORO-15,17-DIHYDROXY-4,7,8,9,10,11-HEXAHYDRO-2-BENZOXACYCLOPENTADECINE-1,12(3H,13H)-DIONE",5.06,7.48,6.81,6.69,5.41,5.05,5.18,5.98,5.19,6.71,11.38,6.07,6.45,12.07,5.02,5.39,11.32,5.25
(2R)-2-({9-(1-methylethyl)-6-[(4-pyridin-2-ylbenzyl)amino]-9H-purin-2-yl}amino)butan-1-ol,5.21,4.94,4.93,4.98,5.82,4.94,7.36,4.63,5.08,5.61,11.48,6.65,6.06,11.68,5.01,5.15,11.43,5.12
BMS184394,5.3,5.89,5.48,5.42,5.92,5.59,6.67,4.35,5.07,2.44,11.8,6.72,6.3,11.81,5.01,5.06,11.48,5.28
SinapoylcoenzymeA,5.18,5.89,5.09,5.45,5.64,5.19,5.61,4.49,5.08,2.45,10.82,7.42,6.27,11.54,5.87,4.78,11.15,5.15
Indirubin-3'-monoxime,5.24,3.71,5.89,4.54,5.73,4.99,6.49,5.04,5.89,6.69,12.08,6.67,5.81,12.46,6.7,4.88,10.81,5.62
AUROVERTINB,5.17,10.0,6.09,6.43,5.23,5.24,5.52,5.48,5.83,12.25,26.46,6.08,6.79,11.53,7.07,5.13,11.37,5.87
"N'-(5-CHLORO-1,3-BENZODIOXOL-4-YL)-N-(3-MORPHOLIN-4-YLPHENYL)PYRIMIDINE-2,4-DIAMINE",5.25,4.11,6.21,6.55,6.34,5.19,8.08,5.69,5.08,2.28,11.06,8.16,6.76,11.82,6.2,5.19,10.83,5.08
Amineptine,5.22,4.46,4.78,4.38,5.78,5.14,6.65,4.48,5.25,6.29,13.86,5.66,5.34,11.34,4.97,4.78,10.69,5.27
Di-Linoleoyl-3-Sn-Phosphatidylcholine,5.02,8.26,5.83,6.33,5.4,5.3,6.83,4.87,5.21,14.8,12.96,7.16,6.34,11.71,7.27,5.13,10.87,5.1
Captopril,5.17,9.12,5.18,4.5,5.76,4.99,5.29,6.84,5.08,5.72,14.68,4.91,5.89,11.27,4.22,4.98,11.6,5.5
CalanolideA,5.24,8.62,6.73,6.46,5.41,5.2,7.5,4.6,6.01,11.82,15.34,7.22,5.76,11.63,6.1,4.82,10.7,5.31
Tauroursodeoxycholicacid,5.2,4.75,4.96,4.51,5.52,5.06,8.38,4.68,5.13,5.35,14.85,6.43,6.39,10.94,5.57,5.06,10.52,5.4
"N-naphthalen-1-ylmethyl-2'-[3,5-dimethoxybenzamido]-2'-deoxy-adenosine",5.19,3.55,6.04,4.58,5.98,5.32,7.51,4.62,5.11,3.21,11.53,5.98,6.06,11.43,5.71,4.69,11.35,5.09
N-{4-METHYL-3-[(3-PYRIMIDIN-4-YLPYRIDIN-2-YL)AMINO]PHENYL}-3-(TRIFLUOROMETHYL)BENZAMIDE,5.27,4.76,5.37,5.7,5.73,5.61,6.49,5.66,5.05,8.0,13.41,6.98,5.1,11.91,4.99,5.6,10.91,5.04
2-(4-HYDROXY-5-PHENYL-1H-PYRAZOL-3-YL)-1H-BENZOIMIDAZOLE-5-CARBOXAMIDINE,5.31,5.4,4.54,4.33,5.58,6.22,6.37,4.46,5.09,5.51,18.47,6.16,6.07,11.8,6.09,5.09,11.41,5.07
