,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
Halazepam,5.15,2.13,5.08,6.45,4.72,5.81,5.39,4.29,5.04,8.83,12.85,5.99,5.16,10.87,4.27,4.56,11.61,5.08
Halcinonide,5.57,5.08,6.95,6.73,5.23,4.89,7.27,4.96,5.39,6.03,11.85,6.56,5.06,11.06,7.1,5.0,10.98,6.22
Halofantrine,5.26,6.09,3.9,4.76,5.36,5.41,7.42,4.7,5.07,7.67,12.16,6.84,5.09,11.6,4.39,4.63,11.55,5.08
Halofuginone,5.39,8.11,5.62,5.4,5.02,5.13,5.45,4.71,5.04,5.05,12.86,5.92,5.04,11.93,5.89,4.44,11.18,5.11
Halometasone,5.65,4.9,6.97,6.64,6.05,4.93,8.0,5.48,5.55,6.5,11.63,8.03,5.04,11.16,7.04,5.28,10.84,5.85
Haloperidol,5.44,8.02,6.14,5.73,5.36,4.86,6.52,5.06,5.13,2.65,8.19,6.44,5.03,11.59,5.77,5.41,11.38,5.59
Harmaline,5.12,5.95,5.23,4.43,4.68,4.9,6.2,4.52,5.06,5.67,8.8,4.82,5.08,11.69,6.19,4.36,11.59,5.1
Hemi-Babim,5.41,5.02,4.51,4.36,4.85,4.93,5.6,4.22,5.05,3.43,10.16,6.42,5.06,11.56,4.58,4.41,11.59,5.15
HeparinDisaccharideI-S,5.13,7.82,4.34,4.32,5.2,4.96,4.96,4.76,5.08,3.46,23.57,5.28,5.05,11.07,5.01,4.8,10.72,5.12
HeparinDisaccharideIii-S,5.1,3.03,4.74,4.27,5.14,4.96,5.01,4.62,5.15,3.21,14.48,5.68,5.04,11.04,4.97,4.57,10.83,5.31
Heptaethyleneglycol,4.79,4.39,3.2,3.66,4.57,5.01,4.2,3.93,5.07,7.57,13.46,3.93,5.03,10.21,3.63,3.83,11.59,5.06
"Heptane-1,2,3-Triol",4.89,5.69,3.61,4.22,4.45,5.04,4.46,3.96,5.14,4.7,10.88,4.15,5.05,10.41,4.09,3.94,10.9,5.11
Heptulose-2-Phosphate,4.93,5.22,5.29,5.51,4.9,5.01,3.36,4.31,5.19,6.3,13.57,4.17,5.04,10.51,3.68,3.95,10.59,5.28
Heptyl-Beta-D-Glucopyranoside,5.14,4.91,7.51,6.43,4.49,5.09,4.74,3.49,5.08,7.18,10.77,4.02,5.05,10.51,3.28,3.68,10.52,5.05
Heptyl1-Thiohexopyranoside,5.19,5.47,4.51,4.4,4.83,5.2,5.45,3.09,5.2,4.84,11.98,4.8,5.09,11.53,3.97,3.74,10.69,5.14
Hesperetin,5.18,5.58,5.81,5.95,4.61,4.91,6.19,4.36,5.07,6.78,11.24,6.76,6.0,11.76,3.57,4.33,11.64,5.69
Hesperidin,5.17,8.88,3.48,4.04,4.54,4.91,5.49,4.43,5.07,6.32,9.71,6.96,5.14,10.27,4.91,4.36,11.27,5.64
Hexachlorophene,5.18,7.66,4.74,5.19,4.73,5.09,6.47,4.48,5.07,4.47,13.98,7.24,5.04,11.54,4.41,4.64,10.74,5.14
Hexadecanal,4.77,7.99,4.3,5.73,4.39,5.09,3.99,4.28,5.08,7.11,8.94,4.39,5.04,10.33,4.9,4.54,10.95,5.12
"Hexane-1,6-Diol",4.76,2.75,3.34,3.88,4.43,5.09,4.53,3.87,5.07,3.23,12.59,4.82,5.04,10.16,4.43,3.87,11.6,5.07
Hexanoyl-CoA,5.34,14.59,5.34,5.51,5.32,4.94,5.76,4.31,5.09,7.47,11.42,6.45,5.04,11.79,5.22,4.46,11.14,5.07
Hexestrol,5.31,3.91,4.56,4.97,4.6,4.91,4.94,4.24,5.07,3.36,11.39,6.6,5.07,11.69,5.81,4.44,11.73,5.13
Hexocyclium,5.31,4.91,4.85,6.17,5.67,5.01,7.65,4.46,5.08,3.97,10.28,5.32,5.52,10.88,5.0,5.04,11.56,5.2
Hexylresorcinol,4.94,5.15,7.05,6.68,5.17,5.02,6.14,4.96,5.07,6.41,17.1,6.76,5.15,11.74,3.95,5.25,11.34,5.1
"Hg9a-9,Nonanoyl-N-Hydroxyethylglucamide",5.05,3.17,4.29,5.06,5.0,4.92,4.78,4.03,5.09,7.19,10.28,5.82,5.12,10.98,3.55,4.32,11.51,5.07
Histamine,4.78,6.89,3.51,4.47,4.5,5.07,3.87,4.28,5.06,5.17,14.7,3.91,5.05,10.31,5.1,4.13,11.59,5.07
Histidine,4.86,8.59,3.25,3.8,4.8,5.02,4.55,3.77,5.13,2.44,11.62,4.48,5.07,11.19,4.16,3.94,10.93,5.25
Histrelin,5.28,4.02,6.23,5.95,5.6,5.04,5.56,4.48,5.09,2.39,11.03,6.51,5.03,11.75,5.82,4.48,11.57,5.14
Homatropine,5.33,3.12,6.01,5.71,5.45,5.66,6.53,4.54,5.08,2.8,35.7,7.76,5.31,11.36,4.37,4.58,11.53,5.32
Homatropinemethylbromide,5.88,6.56,5.35,6.33,5.39,5.71,5.84,4.05,5.06,6.63,11.21,6.43,5.25,11.52,4.29,4.6,11.55,5.16
HumanbloodgroupHtype1trisaccharide,4.92,8.89,3.45,3.49,4.89,4.94,4.81,3.49,5.43,7.46,24.66,4.14,5.04,10.63,4.33,4.21,11.08,5.82
HuperzineA,5.66,4.85,4.84,3.98,5.27,4.93,5.59,4.73,5.16,6.12,11.35,4.87,5.04,11.62,5.62,4.82,11.56,5.94
Hyaluronicacid,4.94,5.29,4.17,4.62,5.06,4.9,4.9,4.01,5.35,5.7,11.43,4.07,5.03,10.67,4.79,4.18,11.24,5.81
Hycanthone,5.27,3.78,5.73,6.24,5.56,5.18,5.17,4.92,5.72,6.38,11.72,5.03,5.11,11.83,7.89,5.08,11.63,5.93
Hydralazine,4.88,6.3,5.21,5.39,4.73,5.09,4.48,4.82,5.18,6.93,13.03,5.28,5.07,11.38,3.61,4.88,11.67,5.38
Hydrochlorothiazide,5.18,9.84,4.49,4.12,5.06,5.25,4.5,4.58,5.09,3.2,11.06,4.14,5.09,11.48,6.5,4.49,11.44,5.48
Hydrocodone,5.19,14.1,6.7,5.61,6.21,5.1,6.65,5.23,5.14,5.23,11.63,6.17,5.04,11.61,6.21,4.57,11.44,6.0
Hydrocortamate,5.49,7.35,5.51,5.35,5.65,5.01,6.17,4.74,5.54,5.27,10.37,5.6,5.33,11.08,4.32,4.85,11.33,6.36
Hydrocortisone,5.53,5.31,5.77,5.44,4.94,4.98,6.64,5.04,5.59,5.21,14.21,6.01,5.08,10.55,4.73,4.89,11.09,6.3
Hydrocortisoneaceponate,5.44,6.06,5.6,5.73,5.67,4.89,6.3,4.77,5.45,5.91,11.54,4.04,5.12,10.99,4.51,4.5,10.9,6.31
Hydrocortisoneacetate,5.39,2.23,5.32,5.3,5.6,4.95,6.38,4.85,5.49,4.14,11.33,5.78,5.13,11.62,4.47,4.68,10.76,6.28
Hydrocortisonebutyrate,5.65,2.65,5.76,6.25,5.61,5.0,6.81,4.84,5.45,4.2,11.22,5.46,5.13,11.31,4.84,4.93,10.87,6.09
Hydrocortisonecypionate,5.64,7.66,5.68,5.43,5.58,5.05,6.93,4.62,5.5,8.85,12.36,5.58,5.14,11.47,4.95,4.85,11.07,6.11
Hydrocortisonephosphate,5.56,6.24,5.84,5.39,5.61,5.01,5.8,4.77,5.51,6.36,12.84,5.37,5.05,11.61,4.28,4.76,11.34,6.19
Hydrocortisoneprobutate,5.59,3.65,5.45,6.27,5.64,4.85,6.82,5.61,5.47,2.48,11.25,6.6,5.1,10.97,4.5,5.23,11.13,6.21
Hydrocortisonesuccinate,5.45,6.53,5.29,5.26,5.69,4.93,6.24,4.66,5.64,5.15,11.49,5.05,5.1,11.38,4.92,4.72,11.22,6.4
Hydrocortisonevalerate,5.63,7.24,5.73,6.34,5.55,4.99,6.59,4.79,5.36,5.9,11.67,4.61,5.12,11.28,4.94,4.93,10.74,5.86
Hydroflumethiazide,5.22,4.26,6.55,4.57,4.95,6.54,4.73,4.87,5.08,3.22,11.1,5.83,5.08,11.64,6.11,4.42,11.32,5.46
Hydromorphone,5.31,3.24,7.12,5.37,6.21,5.11,6.17,5.78,5.09,3.27,13.36,5.71,5.04,11.59,6.17,4.62,11.38,5.19
Hydroquinone,4.76,6.71,4.02,3.93,4.3,5.03,3.3,4.01,5.05,3.43,7.85,4.36,5.04,10.33,3.7,4.06,11.66,5.1
"Hydroxy(oxo)(2-{(1S)-2,2,2-trifluoro-1-[2-(trimethylarsonio)ethoxy]ethyl}phenyl)ammonium",5.35,5.89,4.35,4.55,4.82,5.03,7.48,4.32,5.1,4.78,11.83,5.06,5.11,11.34,4.37,5.34,11.23,5.56
Hydroxy-Phenyl-AceticAcid8-Methyl-8-Aza-Bicyclo[3.2.1]Oct-3-YlEster,5.44,7.84,6.01,5.71,5.45,5.51,6.71,4.54,5.08,5.23,8.75,7.25,5.31,11.36,4.37,4.58,11.53,5.32
Hydroxyaminovaline,5.2,8.28,4.09,3.76,4.44,5.03,4.06,3.97,5.06,5.83,25.3,3.53,5.05,10.51,4.1,3.95,11.07,5.18
Hydroxychloroquine,5.21,4.28,4.54,5.3,4.96,4.95,6.1,4.19,5.08,3.87,10.42,4.74,5.06,11.71,4.67,4.15,11.02,5.23
Hydroxyfasudil,5.22,3.57,4.75,4.07,5.51,4.99,5.04,4.68,5.73,5.51,10.44,5.76,5.14,11.59,6.24,4.69,11.6,5.26
Hydroxyprogesterone,5.46,5.24,6.32,5.53,5.06,5.05,6.89,5.78,5.14,4.37,10.46,5.08,5.11,10.47,5.51,4.89,11.11,5.96
Hydroxyprogesteronecaproate,5.63,2.74,5.51,5.83,5.41,5.03,7.02,5.44,5.08,4.54,12.1,6.23,5.37,11.6,5.19,5.24,10.95,5.27
Hydroxyproline,5.01,3.88,6.36,6.38,4.63,5.01,3.99,3.77,5.27,5.29,11.26,4.21,5.05,10.59,3.84,3.83,10.92,5.13
Hydroxyurea,4.76,5.53,3.76,3.5,4.44,5.05,4.1,4.4,5.1,3.99,15.94,5.63,5.03,10.35,4.26,4.35,11.02,5.26
Hydroxyzine,5.12,4.61,3.3,3.45,5.14,5.61,6.56,3.99,5.17,4.34,10.49,7.2,5.05,11.6,4.36,4.03,11.58,5.21
Hymenialdisine,5.12,5.65,3.57,3.53,5.47,5.13,6.32,4.21,5.09,4.99,13.29,5.93,5.04,11.47,6.68,4.13,11.65,5.49
Hyoscyamine,5.47,10.98,7.69,7.07,5.66,6.05,7.14,4.39,5.11,5.02,17.29,7.37,5.25,11.55,7.38,5.09,11.53,5.44
Hyperforin,5.12,5.77,5.28,5.38,5.13,5.08,6.77,4.32,5.13,6.29,10.5,4.72,5.06,11.81,4.93,4.62,11.41,5.23
Hypericin,5.11,5.03,5.87,5.34,5.19,5.27,6.9,4.3,5.31,5.26,11.63,6.3,5.07,11.41,6.17,4.21,11.69,5.16
Hypoxanthine,4.82,5.55,5.41,5.91,4.35,5.07,4.76,3.79,5.08,4.28,11.08,4.08,5.21,11.27,4.74,4.19,10.75,5.22
IC261,5.15,6.53,5.8,5.77,5.09,5.05,6.45,4.31,5.53,7.91,13.47,5.39,5.41,11.66,5.43,4.6,11.54,6.34
IDD552,5.4,5.89,6.23,6.03,5.64,5.56,6.37,4.8,5.05,6.39,11.25,5.38,5.03,11.61,4.25,4.88,11.14,5.22
IDD594,5.2,6.27,6.17,5.5,5.49,4.89,5.5,4.62,5.05,5.57,17.62,4.82,5.24,11.82,5.25,4.51,11.17,5.19
IMIDAZOPYRIDAZIN1,5.32,8.01,6.66,6.71,5.44,4.97,5.29,5.94,5.07,5.16,10.11,8.46,5.05,11.54,5.01,5.25,11.35,5.14
ISO24,5.07,4.56,4.71,4.15,4.49,5.06,4.33,4.3,5.06,10.98,19.75,4.52,5.38,11.56,3.78,4.16,11.47,5.18
ISOQUINOLINE-5-SULFONICACID(2-(2-(4-CHLOROBENZYLOXY)ETHYLAMINO)ETHYL)AMIDE,5.2,5.45,7.11,5.57,5.37,4.87,5.88,4.39,5.08,4.94,18.63,6.92,5.04,11.49,5.38,5.23,11.36,5.05
ISOTHIAZOLIDINONEANALOG,5.83,3.48,6.52,6.08,5.26,4.84,5.41,4.27,5.13,5.35,12.33,5.39,5.04,10.56,4.23,5.38,11.61,5.49
Ibandronate,5.33,4.03,6.77,6.39,5.41,5.07,5.45,4.95,5.14,2.77,9.96,4.28,5.05,11.15,6.51,4.96,11.61,5.27
Ibrutinib,5.68,3.62,7.44,7.75,5.84,5.52,8.31,5.74,5.05,2.92,13.94,8.21,5.05,10.88,7.12,5.18,11.51,5.13
Ibudilast,5.3,4.07,5.91,6.07,5.09,5.15,5.59,4.11,5.07,3.19,11.34,4.96,5.02,11.83,7.02,4.23,11.51,5.14
Ibutilide,5.1,8.14,4.28,5.26,4.98,5.71,5.84,5.77,5.09,6.75,11.22,4.78,5.07,11.6,4.46,5.05,11.45,5.3
Icatibant,6.36,2.92,5.7,5.65,5.89,5.3,7.01,4.57,5.09,4.22,11.36,7.06,5.02,11.67,6.96,4.9,11.05,5.14
Iclaprim,5.4,3.6,6.76,6.83,5.23,4.93,6.08,5.47,5.11,3.96,11.54,7.84,5.13,11.76,6.46,4.78,11.51,6.1
Icotinib,5.51,8.04,4.94,5.01,5.24,4.82,5.33,5.74,5.06,3.3,8.76,5.93,5.14,11.42,5.0,4.72,11.22,5.02
Idarubicin,5.27,4.57,3.51,4.23,4.89,5.52,5.6,4.47,5.52,4.25,11.69,5.48,5.04,11.61,5.79,4.68,11.13,6.06
Idelalisib,5.42,19.28,4.63,5.29,4.98,5.21,5.65,4.35,5.13,19.17,8.17,6.27,5.04,11.76,5.0,5.01,11.33,5.1
Idronoxil,5.02,5.91,4.3,3.37,4.98,4.82,7.35,4.14,5.01,6.63,11.05,6.62,5.05,11.61,5.68,4.24,11.46,5.14
Ifenprodil,5.17,6.67,5.11,4.92,5.38,5.07,5.44,4.17,5.09,7.6,18.33,6.85,5.07,10.59,6.02,4.86,11.64,5.18
Ifosfamide,4.79,6.23,3.49,3.66,5.0,5.06,4.33,4.4,5.12,5.45,13.45,5.22,5.04,11.13,6.12,4.48,11.55,5.19
Iloperidone,5.8,5.17,5.57,6.32,5.78,5.13,6.16,4.81,5.04,6.75,13.41,5.79,5.37,11.53,6.43,4.66,10.9,5.23
Iloprost,5.57,8.86,4.33,4.34,4.97,4.98,7.11,6.37,5.07,3.44,12.83,6.82,5.07,11.82,6.91,6.48,11.35,5.8
Imatinib,5.56,11.06,5.09,4.99,5.2,4.88,6.82,4.31,5.07,14.02,22.6,5.84,5.05,11.86,4.99,4.4,11.57,5.01
Imidacloprid,5.07,17.59,5.69,6.84,4.93,4.9,5.35,4.35,5.07,3.97,3.13,4.73,5.03,10.63,4.87,4.44,11.62,5.11
Imidafenacin,5.16,4.68,5.19,5.31,4.7,5.55,6.22,4.48,5.09,2.16,11.34,5.64,5.06,11.7,4.68,4.28,11.59,5.15
Imidazole,4.76,4.15,3.46,4.03,4.41,5.06,4.21,3.83,5.06,5.15,6.1,4.88,5.03,10.08,2.47,4.24,11.55,5.08
Imino-Tryptophan,5.07,6.25,4.01,4.31,4.68,5.06,5.47,4.19,5.08,4.47,12.08,4.93,5.05,10.44,4.94,3.96,11.64,5.15
"Imino[2-(2-oxo-1,2-dihydro-3-pyridinyl)-1H-benzimidazol-5-yl]methanaminium",5.26,3.49,3.79,4.82,4.93,4.98,5.52,4.41,5.1,2.84,11.6,6.51,5.08,11.84,5.06,4.6,11.72,5.15
Imipenem,5.28,5.97,6.06,6.11,6.0,5.06,6.46,5.02,5.3,4.09,10.75,5.66,5.04,11.63,7.39,5.31,11.63,5.84
Immucillin-G,5.29,5.01,6.92,6.89,5.83,5.05,5.31,6.21,5.06,6.78,13.29,4.5,5.03,11.71,7.63,4.19,11.64,5.1
Implitapide,6.05,10.42,7.4,6.65,5.5,4.82,6.3,4.35,5.65,14.76,12.41,5.77,5.03,11.63,5.04,4.45,11.47,6.01
Indacaterol,5.73,4.53,7.22,7.52,5.32,4.83,6.11,6.18,5.08,4.3,11.35,6.68,5.09,11.43,7.57,4.61,11.58,5.13
Indalpine,5.0,5.05,4.99,4.3,5.06,5.0,5.96,4.77,5.08,8.81,6.5,4.35,5.04,10.41,4.96,4.5,11.61,5.12
Indapamide,5.32,5.76,5.67,5.5,5.23,5.59,6.16,5.02,5.07,6.14,14.5,6.5,5.37,11.64,4.67,4.76,11.48,5.72
Indecainide,5.07,8.86,4.46,4.08,5.31,5.08,6.62,4.71,5.07,8.42,23.05,6.65,5.04,11.6,7.34,4.51,10.73,5.16
Indeglitazar,5.31,5.35,4.55,5.17,5.49,4.92,6.24,4.87,5.07,6.82,12.05,7.29,5.1,11.49,5.01,4.63,11.14,5.16
Indenolol,4.93,6.31,6.57,7.03,4.98,5.1,5.72,4.77,5.08,14.22,5.33,4.24,5.04,11.58,6.85,5.36,11.46,5.22
Indigotindisulfonicacid,5.7,11.85,4.36,4.07,4.67,6.43,5.61,4.72,5.22,7.02,5.11,6.0,6.15,11.75,5.89,4.66,11.59,6.09
Indinavir,6.38,2.99,4.84,5.44,6.94,5.11,6.46,6.2,5.1,3.2,12.78,6.14,5.02,11.72,4.25,5.96,11.22,5.17
Indirubin,5.32,5.66,4.76,5.72,5.1,4.98,4.53,4.43,5.32,3.8,12.01,6.03,6.21,11.86,5.88,3.96,11.58,6.05
Indirubin-3'-monoxime,5.24,6.82,5.71,4.63,5.18,4.98,6.4,4.71,5.2,5.54,21.73,6.19,6.12,12.55,6.68,4.48,11.11,5.93
Indirubin-5-sulphonate,5.4,4.92,5.06,4.54,5.25,5.03,6.8,4.71,5.18,5.71,12.01,6.3,6.25,11.87,6.64,4.53,11.4,6.15
Indocyaninegreenacidform,5.47,2.63,5.47,4.9,5.75,5.62,6.98,4.32,5.06,4.16,11.35,5.59,5.06,11.68,7.41,4.69,11.52,5.16
Indomethacin,5.1,4.46,5.67,6.78,5.36,5.43,6.62,5.79,5.11,7.01,5.71,6.47,5.07,11.54,5.01,4.9,11.18,5.17
Indoramin,5.16,4.27,5.62,4.79,5.22,5.4,6.21,4.88,5.09,10.75,7.6,5.91,5.01,10.75,5.34,4.15,11.61,5.13
Inecalcitol,5.48,2.81,5.18,6.37,5.61,4.99,5.82,4.72,5.45,5.25,30.75,6.28,5.13,11.44,6.33,5.17,10.88,5.93
Ingenolmebutate,5.42,2.78,4.59,6.02,4.58,5.19,5.11,4.19,5.35,2.82,12.8,6.74,5.05,11.31,7.2,4.54,11.08,5.79
InhibitorIdd384,5.22,5.95,4.31,4.52,4.94,4.94,6.24,4.53,5.08,2.85,10.31,5.87,5.45,11.65,5.85,4.86,11.52,5.08
InhibitorofP38Kinase,4.96,4.15,5.48,6.2,5.12,5.04,6.25,4.13,5.07,4.4,10.61,7.12,5.07,11.38,4.42,4.1,11.5,5.02
Iniparib,4.89,8.29,3.74,3.72,4.54,4.96,5.0,4.66,5.08,4.12,12.51,5.22,5.04,11.48,4.51,4.37,11.7,5.09
Inosine,5.28,4.4,4.01,4.29,4.47,5.1,4.87,3.61,5.26,8.19,10.71,6.0,5.04,10.49,4.24,4.0,11.04,5.11
InosinicAcid,5.5,2.76,3.66,3.51,4.49,5.07,5.21,4.45,5.11,3.2,13.38,4.93,5.04,10.68,5.0,4.3,11.07,5.16
Inositol,4.76,2.44,3.04,2.96,4.38,5.06,2.55,3.93,5.06,3.81,11.17,4.28,5.07,10.43,5.07,4.0,11.37,5.3
"Inositol1,3-Bisphosphate",4.93,8.76,3.93,4.82,5.04,5.05,4.3,4.23,5.07,14.77,13.02,5.41,5.21,10.95,5.04,4.04,11.06,5.22
"Inositol2,4,5-trisphosphate",5.06,8.38,4.11,5.14,4.96,5.01,6.83,4.6,5.07,7.81,10.96,6.07,5.18,10.83,5.12,4.28,10.84,5.24
Iodo-Willardiine,5.22,6.21,3.92,5.5,4.77,5.07,4.96,5.1,5.1,5.99,4.68,5.52,5.03,11.58,3.9,4.77,10.75,5.18
Iopodicacid,5.19,3.1,4.08,3.54,4.86,5.07,4.6,4.29,5.04,5.19,11.18,4.73,5.04,11.34,6.2,4.56,11.46,5.09
Ipratropium,5.43,6.09,6.93,6.96,5.57,6.01,6.66,4.92,5.09,8.84,13.03,5.64,5.16,11.56,7.17,5.75,11.34,5.38
Iproniazid,4.83,5.44,4.24,4.57,4.42,5.86,4.51,4.52,5.05,6.19,12.45,4.08,5.04,11.36,4.02,4.46,11.43,5.06
Irbesartan,5.46,1.24,6.27,6.12,6.16,4.92,6.72,4.92,5.08,3.17,10.22,6.94,5.03,11.55,6.99,4.99,11.1,5.07
Irinotecan,5.47,3.27,5.68,6.98,5.7,4.88,6.26,4.7,5.07,5.68,8.11,5.75,5.04,11.7,6.52,4.63,11.26,5.12
Irofulven,5.18,11.06,5.66,5.27,4.8,4.89,6.38,4.66,5.17,5.96,10.64,4.95,5.05,11.55,7.05,4.53,11.13,5.83
Ironsucrose,4.86,6.42,3.33,3.57,4.62,4.98,4.71,4.36,5.44,3.16,12.69,7.55,5.04,10.57,4.02,4.16,11.07,5.95
Irosustat,5.13,5.05,6.16,6.28,5.43,4.87,5.77,6.35,5.08,4.07,11.05,5.51,5.04,11.58,5.91,6.39,11.11,5.07
Isatin,4.78,2.62,4.88,5.4,4.53,5.07,5.24,4.03,5.35,3.56,14.63,4.3,5.1,11.49,4.14,4.02,11.56,6.11
Isatoribine,5.04,7.04,3.87,4.3,4.93,5.12,5.27,3.7,5.8,9.16,14.08,3.97,5.04,10.83,4.82,3.89,11.48,5.18
Isavuconazole,6.14,13.02,5.22,4.73,5.97,4.9,7.07,4.99,5.03,7.12,14.45,7.01,5.04,11.71,6.45,5.08,11.5,5.08
Isavuconazonium,6.18,4.41,5.85,4.24,5.88,4.85,5.62,5.22,5.05,7.18,13.88,6.28,5.04,11.56,7.34,5.48,10.9,5.12
Isoamylalcohol,4.76,3.9,4.9,4.88,4.45,5.09,4.09,4.23,5.11,3.9,23.17,4.21,5.04,10.16,4.16,3.88,11.09,5.12
Isocarboxazid,4.89,6.98,5.16,4.89,4.49,4.97,4.35,4.7,5.07,6.85,10.33,4.62,5.04,10.69,4.11,4.65,11.59,5.07
IsocitricAcid,5.08,10.14,3.47,3.79,4.46,5.08,4.46,3.69,5.08,4.47,9.42,4.42,5.2,11.22,4.15,3.67,11.17,5.12
Isoetharine,4.87,6.04,6.01,6.5,5.82,5.18,5.68,4.32,5.08,7.34,10.67,4.77,5.04,11.22,4.65,4.85,11.62,5.16
Isoleucine,4.83,4.0,3.72,4.2,4.67,5.04,3.73,3.8,5.08,7.69,12.75,4.44,5.05,10.35,4.08,3.83,10.86,5.18
Isoniazid,4.81,3.34,4.15,3.87,4.54,5.0,4.42,4.33,5.06,5.37,15.78,4.77,5.05,10.35,2.88,4.43,11.5,5.07
Isoprenaline,4.9,5.39,5.96,6.11,5.23,5.23,5.19,4.81,5.11,5.05,15.27,4.05,5.17,11.37,5.54,5.08,11.55,5.15
Isopropamide,5.14,5.07,4.21,4.8,5.09,5.54,5.69,4.57,5.09,3.05,11.19,6.35,5.03,11.53,5.29,4.24,11.62,5.48
Isopropylalcohol,4.76,4.72,3.73,4.62,4.48,5.09,4.07,3.69,5.09,15.27,11.04,4.55,5.04,10.13,4.1,4.09,11.54,5.17
Isosorbide,5.05,3.27,4.56,5.12,4.77,5.04,4.75,4.12,5.05,3.94,13.12,5.85,5.12,11.26,3.7,4.4,11.08,5.14
Isosorbidemononitrate,5.11,4.75,3.32,3.51,4.59,5.0,5.45,4.43,5.24,4.86,15.58,4.43,5.04,11.64,6.05,4.32,10.88,5.21
Itopride,4.92,5.39,6.12,6.41,4.81,4.9,5.45,4.3,5.06,6.28,10.72,4.99,5.05,10.56,5.15,4.2,11.48,5.09
Ivacaftor,5.17,6.01,5.84,6.01,5.15,5.31,6.11,4.25,5.07,8.51,13.22,6.69,5.16,11.65,5.64,4.77,11.19,5.15
Ivosidenib,6.7,4.36,6.69,6.57,5.68,5.42,6.91,4.77,5.1,6.29,13.91,6.31,5.04,11.74,6.61,4.87,11.38,5.25
Ixabepilone,5.73,2.89,6.11,6.86,5.6,5.26,5.96,4.51,5.07,5.26,11.42,6.75,5.1,11.16,4.03,4.43,11.58,5.25
Ixazomib,5.41,5.43,6.57,5.36,5.14,4.91,6.44,5.4,5.08,5.38,23.08,6.06,5.05,11.62,6.32,4.68,11.05,5.28
JNJ-37822681,5.27,3.55,6.5,5.09,5.13,4.87,4.57,4.39,5.07,3.69,11.2,6.35,5.04,11.71,6.65,4.53,11.31,5.06
JaspisamideA,5.21,6.65,5.46,5.85,5.27,5.02,4.9,5.73,5.09,4.45,11.05,6.37,5.04,11.25,4.86,4.36,10.97,5.3
K-252a,5.93,6.85,6.48,6.63,5.99,5.35,5.53,6.17,7.24,2.22,15.46,7.12,6.36,13.23,6.23,5.25,13.24,7.18
KB-141,5.42,7.14,7.78,6.87,6.51,4.92,7.3,6.57,5.09,6.08,18.27,6.85,5.08,11.57,6.19,6.16,11.61,5.21
KD3010,5.72,3.05,6.22,5.87,5.27,5.88,6.74,5.65,5.19,3.08,11.58,6.02,5.31,11.69,5.12,4.54,10.99,6.05
KOS-1584,5.18,3.01,5.39,6.16,5.01,5.16,7.11,4.87,5.07,4.03,11.43,5.85,6.14,11.66,5.45,4.54,11.53,5.12
KX-01,5.33,2.41,4.93,5.95,5.15,4.93,6.56,4.29,5.08,4.46,11.91,5.92,5.09,11.67,4.78,4.22,11.6,5.07
KabiramideC,5.19,2.1,4.23,5.22,5.37,4.95,5.05,4.76,5.07,4.49,11.49,6.34,5.04,11.63,4.94,4.5,10.9,5.19
Kaempherol,5.15,7.59,5.14,5.09,4.69,4.91,5.01,4.5,5.04,2.9,13.02,5.48,5.07,11.47,4.72,4.6,11.18,5.12
Ketamine,4.83,7.08,6.11,4.89,5.47,5.95,5.42,4.19,5.08,7.51,11.52,4.75,5.1,10.85,6.41,4.18,11.01,5.5
Ketanserin,5.25,5.68,7.44,7.2,5.05,4.85,5.58,5.24,5.08,4.14,18.6,6.02,5.04,11.16,6.33,4.83,11.6,5.26
Ketazolam,5.13,8.4,6.32,6.39,5.01,6.05,5.34,4.62,5.11,13.4,12.85,6.34,5.5,10.78,5.03,4.19,11.3,5.27
Ketobemidone,5.17,6.34,6.46,5.93,5.3,5.29,5.27,4.46,5.26,6.04,11.84,5.15,5.02,10.84,4.49,4.72,11.65,5.98
Ketoprofen,4.83,7.24,4.06,5.11,4.81,6.59,5.34,4.27,5.11,2.57,24.75,7.24,5.04,11.28,4.52,4.64,11.03,5.79
Ketorolac,5.01,2.52,5.34,5.3,4.93,6.37,5.29,4.67,5.08,4.3,13.36,5.47,5.03,10.67,5.34,4.57,11.21,5.55
Ketotifen,5.39,3.39,5.31,5.93,5.13,5.25,6.75,4.24,5.43,3.0,12.69,5.94,5.03,11.62,5.87,4.22,10.54,5.85
Kifunensine,5.09,3.37,3.95,5.17,5.14,4.95,4.73,4.52,5.68,5.09,11.7,5.08,5.03,11.8,5.95,4.01,11.01,6.02
Kitasamycin,5.33,6.13,5.96,6.6,5.24,5.0,4.55,5.55,5.1,6.44,13.35,5.91,5.1,10.81,5.75,4.66,10.8,5.57
