Drug_InchiKey,A0A1S4F2S4,A0A1S4F2T6,A0A6B9WHC8,A0A6B9WHD5,A0A6B9WHH1,A0A6B9WHJ8,A0A6B9WHK4,A0A6B9WHL6,A0A6M3GXE4,A0A6M3GXH9,P17763,P27915,P29990,P29991,Q1A136,Q6YMS1,Q6YMS2,Q6YMS3,Q6YMS4,Q6YMS7,Q86825,Mean_Rank,Aggregate_Rank
BDXXSFOJPYSYOC-UHFFFAOYSA-N,1323,855,987,740,1446,1152,1272,844,1135,714,1768,1473,1470,1331,749,1191,1286,1644,1502,560,1069,1167.1904761904761,1172
OYVAGSVQBOHSSS-UHFFFAOYSA-O,1642,743,984,1009,1189,1028,881,802,1161,1835,1910,1180,686,937,1584,1412,1091,1182,1208,1058,997,1167.5714285714287,1173
QTWZICCBKBYHDM-UHFFFAOYSA-N,1641,1023,1214,1191,865,1056,1924,1431,1437,1015,986,1018,885,697,1917,916,787,740,994,1838,963,1168.4761904761904,1174
VSJKWCGYPAHWDS-HXUWFJFHSA-N,1260,517,1244,714,1424,1383,1245,1155,985,1129,1358,1495,1057,1172,872,929,1220,1327,1461,1230,1373,1169.047619047619,1175
MCMSJVMUSBZUCN-UHFFFAOYSA-N,1486,1733,955,1777,1272,1927,751,2058,979,1591,1320,954,556,653,1154,549,1025,931,1386,736,765,1169.4285714285713,1176
LLCRBOWRJOUJAE-UHFFFAOYSA-N,1211,1020,1409,1106,889,953,1353,944,912,1119,1393,1589,1315,718,1056,1635,1579,927,972,1156,1311,1169.857142857143,1177
SUPVGFZUWFMATN-UHFFFAOYSA-N,1168,753,1089,1214,1150,1075,787,1447,165,1265,1499,1157,1335,1678,1307,1202,1420,1474,1382,1261,746,1170.1904761904761,1178
XFALPSLJIHVRKE-GFCCVEGCSA-N,1705,1764,1185,1514,1568,1259,735,431,1439,1753,455,1860,803,1007,341,818,503,1451,1494,660,1853,1171.3333333333333,1179
BSMNRYCSBFHEMQ-GZMMTYOYSA-N,898,1089,1239,1376,1217,1605,1599,898,981,1719,1111,1075,1133,1762,1483,832,844,262,914,1363,1216,1172.1904761904761,1180
HUASEDVYRABWCV-NDEPHWFRSA-N,1469,1747,438,1071,733,1546,1570,780,602,1337,488,1191,806,298,1121,1777,1762,1744,1120,1326,1715,1173.3809523809523,1181
QEVHRUUCFGRFIF-MDEJGZGSSA-N,615,1486,1195,1294,964,938,730,1472,1210,1389,1029,1130,1286,1117,569,1503,1661,1647,1156,1076,1195,1174.3809523809523,1182
OJICYBSWSZGRFB-UHFFFAOYSA-N,837,452,1596,1046,1363,1021,1173,1141,1206,1575,1049,642,1281,1783,947,1243,1821,1395,834,1015,1242,1174.3809523809523,1182
VEPKQEUBKLEPRA-UHFFFAOYSA-N,950,805,1137,1287,1537,1493,1177,737,1153,1189,1552,1450,1521,1371,776,1020,1045,1217,1376,873,1036,1176.2857142857142,1184
JSPUCPNQXKTYRO-LWILDLIXSA-N,986,1199,1429,1217,940,1367,1205,1309,1048,1320,962,1010,1072,1014,1033,1472,1144,1467,1528,967,1017,1176.4761904761904,1185
MUKSDTOOLRNSIO-UHFFFAOYSA-N,1368,1632,917,1029,1398,1788,1149,1657,1082,742,1259,601,1228,1365,831,945,1300,916,853,1355,1300,1176.904761904762,1186
IPQVTOJGNYVQEO-UHFFFAOYSA-N,1071,949,1390,1347,1269,1209,1407,1504,1390,956,1073,1010,1109,1425,1397,1372,1083,995,1089,849,824,1177.047619047619,1187
MAJFXTGRPADJLU-UHFFFAOYSA-N,832,1145,1093,1406,1021,1382,1395,1267,1537,924,1105,794,1701,1263,1437,1172,247,1534,1339,1043,1104,1178.142857142857,1188
MYNQXTDIPMCJCR-HUYCHCPVSA-N,1026,1477,1084,1409,1325,1014,1136,1075,1133,1212,1438,1064,1249,1334,1010,1057,960,1316,1313,1244,866,1178.1904761904761,1189
HMJIYCCIJYRONP-UHFFFAOYSA-N,1137,1464,1282,1034,670,1759,1690,1287,1140,1350,632,1032,787,840,1659,1047,639,820,992,1768,1764,1180.6190476190477,1190
HXEHCCYOTHDPPI-NBHSMZAVSA-N,966,1461,1404,1250,784,1902,1419,1457,1272,976,1250,1165,609,610,1700,1257,977,1045,1053,929,1309,1180.7142857142858,1191
RITAVMQDGBJQJZ-FMIVXFBMSA-N,1481,1534,1387,1307,994,1176,864,1048,1617,1345,555,871,1174,831,1409,1465,1446,1206,994,1100,1008,1181.5238095238096,1192
SULYVXZZUMRQAX-NSHDSACASA-N,835,1562,1321,958,1014,1657,1787,1482,879,1018,1298,900,1181,1523,944,1025,1414,593,594,1055,1784,1182.095238095238,1193
NGFFVZQXSRKHBM-FKBYEOEOSA-N,1385,1693,1239,1615,443,1435,1640,867,1155,1130,1525,1020,978,1132,988,300,1493,1106,1051,1232,1406,1182.5238095238096,1194
SIYLLGKDQZGJHK-UHFFFAOYSA-N,1162,1120,1426,1331,1144,970,1175,1228,1278,1197,1061,1113,1289,1210,1130,1121,1130,1113,1123,1211,1326,1183.7142857142858,1195
GMJFVGRUYJHMCO-UHFFFAOYSA-N,874,1399,453,1133,1129,444,1437,934,1312,1722,952,1188,1177,1632,1112,1492,1603,1042,1133,1465,1225,1183.7142857142858,1195
CTAHRHRYCPEDSR-UHFFFAOYSA-N,1864,1725,555,689,1991,408,558,974,926,963,579,1687,722,1777,1477,1915,1704,880,1944,537,1003,1184.6666666666667,1197
YSXKPIUOCJLQIE-UHFFFAOYSA-N,1781,1696,155,1834,1294,1875,1731,448,888,2002,822,979,549,688,1538,599,799,1089,1371,1567,1184,1185.1904761904761,1198
CVEGTZWWWRJCFK-UHFFFAOYSA-N,1256,479,1515,1203,1046,542,1276,1046,1317,809,1474,1599,1627,1571,511,1513,1237,1253,1152,1130,1344,1185.7142857142858,1199
NFEZZTICAUWDHU-UHFFFAOYSA-N,1394,927,1263,857,1354,1277,946,1038,931,945,1296,1226,1354,1262,973,1078,1388,1425,1358,1132,1482,1186.0,1200
FIADGNVRKBPQEU-UHFFFAOYSA-N,1198,1048,1124,1206,1222,1092,1013,1312,972,1148,1003,1633,924,1226,1238,1300,1302,1521,1244,983,1204,1186.3333333333333,1201
XDJYMJULXQKGMM-BZUHZWDSSA-N,725,722,1557,1016,934,1004,1108,1561,1775,991,417,1310,1050,1604,1387,653,1429,1476,1534,1266,1460,1189.4761904761904,1202
XDXDZDZNSLXDNA-YMYDAGKFSA-N,744,923,1685,1553,811,980,1022,1175,1427,681,1183,843,1240,1268,1165,1521,1447,1537,1477,838,1479,1190.4285714285713,1203
FDCJRJKVESWRDK-XJQDNNTCSA-N,1736,1766,1390,481,1521,125,418,964,1829,1280,713,1593,619,1283,1167,1601,1720,900,1726,1331,886,1192.8095238095239,1204
UOBYJVFBFSLCTQ-UHFFFAOYSA-N,1583,1247,741,770,1183,1045,620,690,1590,1679,1485,1379,1003,1785,704,1537,903,1227,1341,1820,751,1194.4285714285713,1205
MBUVEWMHONZEQD-UHFFFAOYSA-N,1047,938,402,693,1679,1748,640,787,1500,1632,1068,963,1546,1556,1002,861,1399,1659,1298,1426,1248,1194.857142857143,1206
MZGQIBQVSJDWHM-UHFFFAOYSA-N,1271,1129,973,905,1629,1071,1473,1172,1222,1161,1358,1320,1096,1230,977,1668,1528,1304,1282,602,723,1194.952380952381,1207
RIKZRSJVZWKHNX-UHFFFAOYSA-N,1463,1379,589,975,1299,1227,993,1235,1161,1236,1005,1174,1425,991,1084,1398,1320,1113,1502,1311,1259,1197.095238095238,1208
VVBFISAUNSXQGZ-UHFFFAOYSA-N,1162,982,1358,1383,1072,746,1266,1291,1429,766,848,1456,1230,1035,1898,1296,1135,1075,912,1803,1008,1197.6666666666667,1209
ZHLWZRQBFUUDMG-PWABEOQWSA-J,1064,1516,1698,1630,1737,365,1366,1305,488,1616,1155,1117,943,991,850,1462,1000,1222,836,1176,1615,1197.7142857142858,1210
LAMIXXKAWNLXOC-INIZCTEOSA-N,1363,1215,1303,1270,1252,1130,736,1155,1063,1431,953,1389,1321,1615,1126,1275,1346,1342,1402,410,1065,1198.1904761904761,1211
ZACWYYKZMLGOTG-UHFFFAOYSA-N,460,437,930,987,1817,1340,1149,1714,1155,1268,833,1723,1428,988,1207,1199,1494,1225,1749,648,1438,1199.4761904761904,1212
TVGRUCPXRHSHGG-UHFFFAOYSA-N,1259,1580,1447,1478,1156,960,662,547,1398,1775,672,1572,1091,1017,1138,903,1427,1313,1471,458,1867,1199.5714285714287,1213
NCUCGYYHUFIYNU-UHFFFAOYSA-N,1566,895,553,1624,605,784,1226,1702,1542,1439,1291,1392,1151,938,1684,254,1001,1391,1365,1404,1402,1200.4285714285713,1214
DCRWIATZWHLIPN-UHFFFAOYSA-N,1471,1183,1294,1174,1174,1289,1272,1280,1403,1098,1185,1298,731,1141,834,1083,1579,1018,1227,1001,1479,1200.6666666666667,1215
KSMZEXLVHXZPEF-UHFFFAOYSA-N,1569,1530,1455,941,474,1545,1536,609,1640,1370,1306,1157,1197,1357,1190,1532,1129,880,548,836,1415,1200.7619047619048,1216
HBQCEICSYDCGJG-SZXLQUARSA-N,1404,1101,1805,1861,477,1565,1673,1526,716,1229,845,1359,888,721,1206,1339,1001,567,752,1621,1560,1200.7619047619048,1216
ITLRQEKXUKZTPG-UHFFFAOYSA-N,1208,1148,898,818,1262,534,1278,853,1007,1443,1771,1254,1299,1284,1042,1718,1644,1464,1351,865,1096,1201.7619047619048,1218
WGMASVSHOSNKMF-UHFFFAOYSA-N,855,1728,1721,821,1072,997,1226,1438,1496,998,709,1355,987,706,1313,1934,507,1301,1447,1566,1072,1202.3333333333333,1219
PSJNVUMNHFTSSI-SREVYHEPSA-N,1126,997,1518,1061,1379,1348,1454,1378,925,1157,1417,759,1265,1562,1373,1248,1034,1148,813,1225,1080,1203.1904761904761,1220
HBOMLICNUCNMMY-UHFFFAOYSA-N,1706,637,827,1140,1174,1079,678,276,1829,1798,1612,1685,1076,1352,1326,960,459,2028,392,1460,1774,1203.2380952380952,1221
LKRDZKPBAOKJBT-CNPIRKNPSA-N,1265,1384,1393,1435,809,631,1491,433,803,564,1265,834,1919,1578,1637,1484,1501,1073,1108,1033,1632,1203.4285714285713,1222
JHBIMJKLBUMNAU-UHFFFAOYSA-N,1286,1452,914,1116,1150,1460,1033,811,1452,1200,1372,1524,766,1374,937,1504,1500,1010,1037,849,1533,1203.8095238095239,1223
QGQFNQWZHHSZIC-UHFFFAOYSA-N,1238,1007,1398,1223,1191,1464,1548,1178,1053,1030,1190,1072,1614,1737,934,1412,893,992,1053,1277,783,1204.142857142857,1224
GUGOEEXESWIERI-UHFFFAOYSA-N,731,1513,1348,975,1428,1544,1047,1253,1426,1258,761,1288,1291,1563,1053,1037,1294,1281,1120,1200,883,1204.4761904761904,1225
WOVKYSAHUYNSMH-RRKCRQDMSA-N,1011,1565,1480,990,1661,1312,982,1417,1298,1315,1141,1242,813,1165,1075,1800,432,1246,1558,871,924,1204.6666666666667,1226
PRXZOPNJRFEGRH-UHFFFAOYSA-N,1273,1208,1216,1471,1142,1453,835,730,1507,234,1425,1434,402,1452,1590,958,1659,1641,1647,391,1631,1204.7142857142858,1227
ZEZFKUBILQRZCK-LLKQQYEVSA-N,867,978,1366,1826,874,1898,528,1761,1385,1632,860,600,1800,882,888,950,1515,1656,570,1343,1135,1205.4285714285713,1228
GNMUEVRJHCWKTO-FQEVSTJZSA-N,1363,880,450,707,923,1053,1128,1010,1028,826,1800,1949,1822,1898,579,1423,867,1578,1695,790,1564,1206.3333333333333,1229
RILWUTQZRXWBOB-GIDUJCDVSA-N,1147,1071,1720,1860,1599,1453,1088,2025,711,1139,323,292,1810,1427,1699,580,714,611,1679,825,1583,1207.4285714285713,1230
PUOAETJYKQITMO-LANLRWRYSA-N,1622,907,642,495,1549,1620,802,925,1187,1573,1471,1555,1247,1352,374,668,1592,1515,1189,1407,1689,1208.6190476190477,1231
SCVHJVCATBPIHN-SJCJKPOMSA-N,1524,686,1297,924,803,1476,1286,1263,1655,1577,893,1828,1147,1276,934,1523,1510,1196,1395,592,614,1209.4761904761904,1232
LGFLRHWJJKLPCC-ZDUSSCGKSA-N,1062,1908,1094,1341,952,942,1033,959,1562,921,851,1140,1580,889,1021,1191,1367,1667,1068,1692,1181,1210.5238095238096,1233
NOYPYLRCIDNJJB-UHFFFAOYSA-N,958,1137,1004,1190,1124,790,1427,718,1093,1494,1686,1737,1641,1621,913,1446,1420,1025,1169,975,856,1210.6666666666667,1234
FVIZARNDLVOMSU-IRFFNABBSA-N,943,675,828,1027,1160,869,1781,949,1956,1116,976,1715,763,1730,1149,1666,1488,1837,1267,323,1206,1210.6666666666667,1234
WZRFLSDVFPIXOV-LRQRDZAKSA-N,912,1103,1274,1355,1456,1180,977,1007,1584,1465,816,989,984,1169,1146,1305,1202,1427,1103,1545,1440,1211.3809523809523,1236
ARPYQKTVRGFPIS-UHFFFAOYSA-N,1249,799,1525,1404,1639,1474,769,1355,1169,1647,1477,1002,1203,1254,907,1409,1050,1007,1448,749,935,1212.904761904762,1237
YTMOQFAFGKLYIW-CONSDPRKSA-N,1369,908,1112,1469,1260,935,1101,1500,739,1214,1313,1561,1280,1498,1018,1119,887,1512,1424,1343,985,1216.5238095238096,1238
CPRASSMXAHKLHY-UHFFFAOYSA-N,1497,954,1122,610,1189,1074,1418,1831,1145,1642,1605,496,1039,1783,735,1420,838,824,1746,784,1806,1217.047619047619,1239
XEEQGYMUWCZPDN-UHFFFAOYSA-N,1065,1212,1051,1276,1358,1292,1257,967,1274,1019,1361,1426,1371,1934,939,658,440,1501,1394,1318,1463,1217.904761904762,1240
UBUIUJDXHGPJQV-UHFFFAOYSA-L,1507,958,1115,1359,1674,1292,396,1459,1922,1605,1210,1340,776,697,1342,754,1387,1387,1892,683,843,1218.952380952381,1241
LGGDLPSXAGQFSG-UHFFFAOYSA-N,1405,1297,1484,874,1537,653,652,822,1664,1562,1545,1620,1492,1519,719,621,1636,723,1171,937,1682,1219.7619047619048,1242
KKKRKRMVJRHDMG-UHFFFAOYSA-N,859,1679,1926,1900,1774,1417,948,1881,870,335,169,1582,1514,182,1042,1571,938,1858,421,1367,1384,1219.857142857143,1243
KUBARPMUNHKBIQ-VTHUDJRQSA-N,1773,1173,1442,1672,1017,287,1623,163,1456,1575,1146,951,1866,1759,885,1042,1267,1366,1768,693,726,1221.4285714285713,1244
FZGVEKPRDOIXJY-UHFFFAOYSA-N,1015,1782,1625,1378,1278,1810,1081,1106,949,918,617,670,1532,1560,1635,1335,1177,631,1347,1126,1090,1222.0,1245
XCPPIJCBCWUBNT-UHFFFAOYSA-N,800,1398,790,1514,1574,1534,1487,1228,1021,1329,1336,1419,1238,1183,963,1177,1218,1342,1466,844,831,1223.4285714285713,1246
YPQVDFLBDPTGLB-UHFFFAOYSA-N,1092,2061,732,1913,486,2099,596,706,1640,1250,1185,2081,1209,344,791,1087,1663,385,1740,703,1930,1223.4761904761904,1247
ZDZOTLJHXYCWBA-IEXQXDKZSA-N,1638,1991,1114,1504,992,1692,1234,1404,1268,805,1053,1491,541,1006,1434,1040,1143,750,1093,1266,1275,1225.4285714285713,1248
WDPFJWLDPVQCAJ-UHFFFAOYSA-N,725,1255,1207,1032,1336,1497,1090,1131,1295,1214,1291,1462,1182,1201,1091,1332,1370,1349,1325,1048,1323,1226.4761904761904,1249
JHWVXMIUCOQOCI-UHFFFAOYSA-N,924,1482,1097,1238,1068,1158,1544,1487,1788,1098,1201,1079,1030,990,1689,1107,1219,1139,1089,1006,1338,1227.1904761904761,1250
XIYDIPLATGRHEC-SFHVURJKSA-N,1309,1265,1153,1274,1055,1486,1121,1297,1305,1380,1308,1136,1381,873,1240,1142,1305,1233,1296,1105,1112,1227.4285714285713,1251
IPGLIOFIFLXLKR-UHFFFAOYSA-N,1092,760,1169,954,1403,1059,1739,736,1099,1108,1455,1068,1356,1523,1158,1497,1634,1244,1203,781,1765,1228.7142857142858,1252
XEFQLINVKFYRCS-UHFFFAOYSA-N,749,2102,1716,1790,386,854,2039,1112,919,866,324,325,1774,1615,2055,997,2204,1355,1039,710,895,1229.8095238095239,1253
HLFSDGLLUJUHTE-SNVBAGLBSA-N,1578,1118,1276,1276,1280,1007,967,1239,1431,1142,1590,1308,1162,1066,1418,1461,1100,787,1100,1340,1209,1231.1904761904761,1254
LGWACEZVCMBSKW-UHFFFAOYSA-N,391,1950,599,1258,787,882,1357,685,1088,1811,1175,1635,1525,2013,423,1917,821,1207,1240,1601,1492,1231.2857142857142,1255
RCJYGWGQCPDYSL-HZPDHXFCSA-N,889,1699,1936,950,1091,2062,1133,1968,1686,1275,1842,1377,194,1311,1084,452,307,948,1315,748,1600,1231.7619047619048,1256
VLEUZFDZJKSGMX-ONEGZZNKSA-N,264,1588,326,1597,1708,1748,1855,207,1312,1611,1961,1333,1956,1920,195,358,2038,388,1755,1589,169,1232.2857142857142,1257
RUEYEZADQJCKGV-UHFFFAOYSA-N,1246,345,1334,1614,1715,760,1309,1279,638,784,995,1610,1579,1357,1281,1255,1171,1271,1583,1247,1509,1232.4761904761904,1258
MLYYVTUWGNIJIB-PKEIRNPWSA-N,1336,1170,992,1305,1791,930,999,1297,895,1137,1376,717,1823,1341,1721,1064,642,1717,857,1914,861,1232.6190476190477,1259
BJDCWCLMFKKGEE-ISOSDAIHSA-N,1292,1699,1517,1603,1053,1364,1410,1275,804,1452,860,890,1121,1120,1692,809,1009,904,1136,1536,1384,1234.7619047619048,1260
UQOOPIMXBSPVJI-UHFFFAOYSA-N,1123,491,1020,852,1806,571,1713,780,1826,795,1882,1211,1901,872,824,1385,1627,1250,1480,689,1833,1234.8095238095239,1261
ULXXDDBFHOBEHA-XDXRKHGRSA-N,1916,1886,1767,1402,996,792,1887,1126,1922,1882,1145,1469,1596,1284,1897,595,660,962,202,288,262,1235.047619047619,1262
HVFLCNVBZFFHBT-FKULVZFESA-N,1683,803,1191,1033,1198,1317,961,1028,1867,1783,1020,1117,1134,1151,1149,1270,1339,1166,1199,1171,1357,1235.095238095238,1263
FJLRGFADCXTJNV-UHFFFAOYSA-N,1236,1037,1282,1368,1150,726,1256,1267,1466,1312,637,1021,1397,1260,1383,1071,1090,1484,1558,1874,1085,1236.1904761904761,1264
ZGRIPYHIFXGCHR-UHFFFAOYSA-N,1217,1426,1300,1847,1160,1378,1664,1436,860,1231,1123,927,938,843,1575,1112,1376,1117,876,1383,1187,1236.952380952381,1265
SMTZFNFIKUPEJC-UHFFFAOYSA-N,611,1030,783,1246,1310,1416,1859,1730,1436,1278,1117,1446,1037,2100,994,1471,1244,813,1379,703,987,1237.6190476190477,1266
ZRNLPHXYMGQDMJ-ICSRJNTNSA-N,938,1419,1435,1522,1247,1429,936,1581,1383,1031,1153,1262,1065,1314,1731,770,404,1249,1336,1372,1448,1239.2857142857142,1267
DOUYETYNHWVLEO-UHFFFAOYSA-N,1737,1082,945,429,918,820,918,1586,1058,1357,1460,1264,836,962,1942,1434,1362,1367,1573,1527,1449,1239.3333333333333,1268
DKOQGJHPHLTOJR-YSMPRRRNSA-O,1354,1252,1267,1181,1383,1004,1006,1529,1154,1078,1063,1142,1246,1460,1521,1497,1657,1018,1007,1154,1076,1240.4285714285713,1269
YEASNVKEKVHQLR-UHFFFAOYSA-N,1309,726,859,1002,1522,1328,1540,1019,1508,1368,1347,1419,885,851,1275,1592,1549,1337,1234,1440,989,1242.8095238095239,1270
XEEQGYMUWCZPDN-DOMZBBRYSA-N,844,1054,1089,1263,1276,1307,1532,1145,1138,1297,1512,1426,1969,1621,939,658,666,1400,1368,1372,1238,1243.5238095238096,1271
UQOQENZZLBSFKO-POPPZSFYSA-N,1713,779,1189,1223,331,800,914,1923,1620,1228,1862,1681,709,1130,1941,785,1274,321,1928,1727,1041,1243.7619047619048,1272
GBJVVSCPOBPEIT-UHFFFAOYSA-N,1222,1338,1306,1241,882,1415,1406,1355,1587,1459,1609,599,1200,1183,1108,1275,1228,1119,1032,1275,1307,1245.047619047619,1273
MINDHVHHQZYEEK-HBBNESRFSA-N,1601,558,570,2058,1230,636,540,2037,1019,1999,860,1991,1094,873,1943,944,529,1321,1316,1286,1747,1245.3333333333333,1274
UQOSBPRTQFFUOA-SRZZPIQSSA-N,1131,1232,1475,1435,1601,1259,1369,1654,1096,1289,1091,882,964,1090,1546,1379,950,1073,888,1604,1146,1245.4285714285713,1275
HVFLCNVBZFFHBT-ZKDACBOMSA-N,1386,1255,1658,1005,1198,1102,961,1028,1747,1555,1020,1076,917,1397,1130,1361,1339,1166,1199,1025,1632,1245.5714285714287,1276
NZCRJKRKKOLAOJ-VJYREXROSA-N,766,1702,739,438,1442,1299,1328,678,1673,979,1546,1264,1335,1450,1256,1622,1616,1570,1571,1273,615,1245.8095238095239,1277
AXNGJCOYCMDPQG-UHFFFAOYSA-N,916,186,1616,1559,1541,1235,1487,1823,1222,1135,1407,1185,1348,1359,1164,643,1202,1330,1325,1268,1244,1247.3809523809523,1278
GZSOKPMDWVRVMG-UHFFFAOYSA-N,911,1280,1757,1418,855,1742,1174,1409,1246,1437,881,819,1015,938,1820,1691,625,806,1024,1588,1770,1247.904761904762,1279
PSTDMIAVUUYOOQ-UHFFFAOYSA-N,776,942,1188,1794,1317,860,724,1069,649,1519,1816,1512,1608,1720,1031,1301,1180,1842,879,1225,1298,1250.0,1280
DVNQWYLVSNPCJZ-UHFFFAOYSA-N,1683,1903,1802,1499,1339,1985,1955,746,1063,1812,759,1084,728,679,1844,737,896,602,592,860,1713,1251.4761904761904,1281
XQFRJNBWHJMXHO-XCAQJPMGSA-N,1442,1479,1533,1501,1383,1024,1328,1441,900,1459,872,1272,1636,1206,1426,983,1232,935,735,1489,1012,1251.8095238095239,1282
BOIPLTNGIAPDBY-UHFFFAOYSA-N,733,1651,1484,892,975,810,1429,1868,1220,1810,1165,1226,833,1273,1729,1492,1482,1299,512,1393,1127,1257.2857142857142,1283
ZBIAKUMOEKILTF-UHFFFAOYSA-N,899,1756,1536,1351,1091,1908,1510,1529,1341,1289,1111,964,934,951,1581,1238,1074,857,826,1356,1307,1257.5714285714287,1284
JLFSBHQQXIAQEC-UHFFFAOYSA-N,1002,1064,1288,1370,1646,1562,761,1194,1500,1516,1284,1399,1804,1793,1361,627,787,854,902,1517,1184,1257.857142857143,1285
VFCRKLWBYMDAED-REWPJTCUSA-N,1342,1542,1133,1222,1512,1186,1534,958,937,1463,1664,1024,1189,1152,925,1960,1671,958,964,700,1380,1257.904761904762,1286
BEMNJULZEQTDJY-UHFFFAOYSA-N,910,1780,1407,1573,814,1274,1673,652,1356,818,612,1486,1736,1820,1496,929,952,1673,1213,1421,833,1258.4761904761904,1287
GSDSWSVVBLHKDQ-SNVBAGLBSA-N,1129,1195,497,1090,1566,771,774,1067,1480,1031,2029,1605,1711,1641,611,1215,1868,1628,1943,464,1115,1258.5714285714287,1288
IKARRQFFZRTPEB-UHFFFAOYSA-N,1915,1219,1837,1604,966,1290,1179,1757,1277,779,1458,951,822,1503,1125,1305,553,568,537,1787,2004,1258.857142857143,1289
ZGTYTFYRCIRWBL-HYVNUMGLSA-N,1020,1431,1706,1425,1401,1187,1377,1552,651,1400,842,1191,1287,1238,1562,1439,1162,1391,931,1400,871,1260.1904761904761,1290
JLGWAGKPIWGUEH-OUKQBFOZSA-N,1492,1082,1169,1626,1106,1669,1239,1087,965,1115,1159,862,1635,1672,1104,1199,1200,1475,1239,886,1488,1260.4285714285713,1291
FJLRGFADCXTJNV-CAWMZFRYSA-N,1329,1145,1145,1375,719,1266,1276,1401,1190,1312,743,1048,1175,1201,1613,1358,1135,1581,1411,1630,1420,1260.6190476190477,1292
XCOWUOOCXCXCNS-UHFFFAOYSA-N,1359,1269,1404,896,1395,1249,1473,1683,1517,1195,1452,763,1212,1132,1071,1156,1168,1418,1185,1081,1400,1260.857142857143,1293
AIUHRQHVWSUTGJ-UHFFFAOYSA-N,1354,1288,1052,1317,1027,1318,1454,887,1194,1130,1560,873,1506,1594,1336,971,1397,1230,1162,1497,1339,1261.2380952380952,1294
XZEUAXYWNKYKPL-UHFFFAOYSA-N,1181,991,1117,1454,1193,1395,930,1211,1381,1154,1630,1006,1302,1103,1126,1560,1154,1350,1453,1375,1426,1261.5238095238096,1295
AUXCHYJDVJZEPG-UHFFFAOYSA-N,512,1299,1299,1176,1453,1342,1200,1416,643,1408,932,1260,1044,1452,1688,1023,1561,1611,1566,1025,1584,1261.6190476190477,1296
UVNHKOOJXSALHN-ILQPJIFQSA-N,1333,1471,1467,1042,1486,1622,847,1412,1517,1310,1235,1065,1076,1386,1420,1628,1547,850,911,916,965,1262.1904761904761,1297
XURFYCWNUGWGDL-VAQLIOGMSA-N,904,1589,1788,1459,1572,700,1690,427,1366,1443,1460,1147,1604,1695,1309,486,1054,1753,857,1169,1044,1262.6666666666667,1298
RZFNKJVCPDLQQA-UHFFFAOYSA-N,1474,1313,1042,667,1564,563,905,1266,704,1600,1592,1683,1644,835,1521,1511,1272,1339,1585,1006,1458,1264.0,1299
KAKPGJJRYRYSTP-UHFFFAOYSA-N,1034,1280,1487,1427,1358,1405,1477,681,1113,1429,1226,1462,1270,958,1172,1416,1389,1163,1316,997,1510,1265.2380952380952,1300
TXUZVZSFRXZGTL-QPLCGJKRSA-N,1505,1213,956,1203,1163,1898,1872,318,2013,1393,925,1062,1265,1348,1561,1717,1324,748,1188,588,1311,1265.2857142857142,1301
DYDCPNMLZGFQTM-UHFFFAOYSA-N,660,1666,1816,1626,798,1174,1177,934,1347,1639,998,698,1316,1327,1346,712,1102,1626,1261,1536,1815,1265.4285714285713,1302
VAPNKLKDKUDFHK-UHFFFAOYSA-H,702,1371,695,1362,1860,667,1108,1452,1183,921,1915,1333,1378,1558,1483,1168,1208,1431,384,1679,1732,1266.1904761904761,1303
QIPQASLPWJVQMH-DTORHVGOSA-N,1533,1132,1202,1632,1233,1568,385,1573,768,528,1407,1018,1629,1614,1646,1315,900,1535,957,1449,1573,1266.5238095238096,1304
DHYXCTSDXUOXGE-UHFFFAOYSA-N,1562,1387,294,1112,1157,1137,1770,1025,1217,649,1396,1431,1511,1019,1836,780,1339,970,1602,1950,1459,1266.8095238095239,1305
ORDHXXHTBUZRCN-NTEUORMPSA-N,1538,1262,417,1370,1426,1484,674,1169,1717,1647,1594,983,1711,1712,1611,533,1441,958,1009,986,1389,1268.142857142857,1306
WEEGYLXZBRQIMU-UHFFFAOYSA-N,793,813,2005,1709,413,1214,953,2063,1128,1330,351,410,2044,2048,2052,812,1137,591,849,1933,1996,1268.7619047619048,1307
AKJHMTWEGVYYSE-FXILSDISSA-N,1269,949,850,1310,1681,888,1220,368,1452,1570,1743,1539,1326,1340,1036,1663,1653,1807,721,1547,733,1269.7619047619048,1308
YKFWMDHZMQLWBO-UHFFFAOYSA-N,924,1349,883,601,1547,812,722,663,1040,1589,1465,1861,1590,1724,1392,1445,1561,1482,1790,1000,1228,1269.904761904762,1309
MBQKTLYFUYNAPZ-FEZMQHRXSA-N,1280,1641,1237,1577,785,1032,1660,1599,1666,1156,829,789,1191,1039,1554,1246,1226,939,1255,1380,1592,1270.142857142857,1310
JATLJHBAMQKRDH-UHFFFAOYSA-N,1389,1820,1214,1115,1178,964,1855,1570,1025,1191,1333,1728,1674,958,1184,1389,833,1071,1120,776,1292,1270.4285714285713,1311
UEVKMCOZLJYVNG-FOQLTGGSSA-N,1374,1396,1366,1093,1575,1834,1460,1319,864,718,362,1521,1854,1889,950,939,1302,841,1406,1571,1055,1270.904761904762,1312
DKORMNNYNRPTBJ-UHFFFAOYSA-N,1320,1552,1384,1410,1210,1019,1653,1157,917,879,1509,1260,647,783,1448,887,1468,1297,1685,1232,1997,1272.095238095238,1313
